Player,Tm,Age,G,GS,QBrec,TD,Y/A,Y/G,Rate
Sage Rosenfels,MIA,25,2,0,,1,8.3,25.0,131.9
Alex Van Pelt,BUF,33,6,0,,0,4.1,8.2,14.2
Charlie Batch,PIT,29,4,0,,0,5.9,11.8,68.2
Rod Gardner,WAS,26,16,16,,2,15.3,2.9,149.3
Jarious Jackson,DEN,26,1,1,0-1-0,0,4.6,41.0,18.5
Aveion Cason,DAL,24,10,0,,0,37.0,3.7,118.7
Koy Detmer,PHI,30,16,0,,0,6.4,2.0,78.7
LaBrandon Toefield,JAX,23,16,0,,0,16.0,2.0,95.8
Rohan Davey,NWE,25,1,0,,0,4.4,31.0,56.2
Trent Dilfer,SEA,31,5,0,,1,3.9,6.2,59.9
Craig Hentrich,TEN,32,16,0,,0,5.0,1.6,56.2
Freddie Mitchell,PHI,25,16,6,,1,25.0,1.6,158.3
Brock Huard,IND,27,2,0,,0,7.3,11.0,88.2
Az-Zahir Hakim,DET,26,14,12,,0,21.0,1.5,118.7
LaDainian Tomlinson,SDG,24,16,16,,1,21.0,1.3,158.3
Rodney Peete,CAR,37,1,1,1-0-0,0,1.9,19.0,47.9
Doug Pederson,GNB,35,16,0,,0,8.0,1.0,100.0
Drew Bennett,TEN,25,12,8,,0,14.0,1.2,118.7
Joe Horn,NOR,31,15,14,,0,14.0,0.9,118.7
Dane Looker,STL,27,16,2,,0,11.0,0.7,112.5
Chad Hutchinson,DAL,26,1,0,,0,4.0,8.0,60.4
Gibran Hamdan,WAS,22,1,0,,0,3.5,7.0,58.3
Antwaan Randle El,PIT,24,16,1,,0,1.5,0.4,77.1
Cedrick Wilson,SFO,25,16,4,,0,6.0,0.4,91.7
Bryan Barker,WAS,39,16,0,,0,3.0,0.2,79.2
Richie Anderson,DAL,32,15,8,,0,0.0,0.0,39.6
Darren Bennett,SDG,38,16,0,,0,0.0,0.0,39.6
Mitch Berger,NOR,31,16,0,,0,0.0,0.0,39.6
Anquan Boldin,ARI,23,16,16,,0,0.0,0.0,0.0
Brant Boyer,CLE,32,15,7,,0,0.0,0.0,39.6
Woodrow Dantzler,ATL,24,9,0,,0,0.0,0.0,39.6
T.J. Duckett,ATL,22,16,10,,0,0.0,0.0,39.6
Kevin Faulk,NWE,27,15,8,,0,0.0,0.0,39.6
Jabar Gaffney,HOU,23,16,11,,0,0.0,0.0,39.6
David Givens,NWE,23,13,5,,0,0.0,0.0,0.0
Terry Glenn,DAL,29,16,14,,0,0.0,0.0,39.6
Nick Harris,2TM,25,16,0,,0,0.0,0.0,39.6
Travis Henry,BUF,25,15,15,,0,0.0,0.0,0.0
Priest Holmes,KAN,30,16,16,,0,0.0,0.0,39.6
Damon Huard,NWE,30,2,0,,0,0.0,0.0,39.6
Frisman Jackson,CLE,24,5,0,,0,0.0,0.0,39.6
Kevin Johnson,2TM,27,15,9,,0,0.0,0.0,39.6
Micah Knorr,DEN,28,16,0,,0,0.0,0.0,39.6
Stacey Mack,HOU,28,8,5,,0,0.0,0.0,0.0
Deuce McAllister,NOR,25,16,16,,0,0.0,0.0,39.6
Chris Mohr,ATL,37,16,0,,0,0.0,0.0,39.6
Randy Moss,MIN,26,16,16,,0,0.0,0.0,39.6
Dennis Northcutt,CLE,26,15,6,,0,0.0,0.0,39.6
Jerry Rice,OAK,41,16,15,,0,0.0,0.0,39.6
Mark Royals,2TM,38,14,0,,0,0.0,0.0,0.0
Todd Sauerbrun,CAR,30,16,0,,0,0.0,0.0,39.6
Bill Schroeder,DET,32,16,13,,0,0.0,0.0,39.6
Dan Stryzinski,NYJ,38,16,0,,0,0.0,0.0,39.6
Daunte Culpepper,MIN,27,16,16,8/8/2000,39,8.6,294.8,110.9
Trent Green,KAN,34,16,16,7/9/2000,27,8.3,286.9,95.2
Peyton Manning,IND,28,16,16,12/4/2000,49,9.2,284.8,121.1
Jake Plummer,DEN,30,16,16,10/6/2000,27,7.8,255.6,84.5
Brett Favre,GNB,35,16,16,10/6/2000,30,7.6,255.5,92.4
Marc Bulger,STL,27,14,14,8/6/2000,21,8.2,283.1,93.7
Jake Delhomme,CAR,29,16,16,7/9/2000,29,7.3,242.9,87.3
Donovan McNabb,PHI,28,15,15,13-2-0,31,8.3,258.3,104.7
Aaron Brooks,NOR,28,16,16,8/8/2000,21,7.0,238.1,79.5
Tom Brady,NWE,27,16,16,14-2-0,28,7.8,230.8,92.6
Vinny Testaverde,DAL,41,16,15,5/10/2000,17,7.1,220.8,76.4
David Carr,HOU,25,16,16,7/9/2000,16,7.6,220.7,83.5
Kerry Collins,OAK,32,14,13,3/10/2000,21,6.8,249.6,74.8
Matt Hasselbeck,SEA,29,14,14,7/7/2000,22,7.1,241.6,83.1
Drew Brees,SDG,25,15,15,11/4/2000,27,7.9,210.6,104.8
Joey Harrington,DET,26,16,16,6/10/2000,19,6.2,190.4,77.5
Byron Leftwich,JAX,24,14,14,8/6/2000,15,6.7,210.1,82.2
Drew Bledsoe,BUF,32,16,16,9/7/2000,20,6.5,183.3,76.6
Carson Palmer,CIN,25,13,13,6/7/2000,18,6.7,222.8,77.3
Chad Pennington,NYJ,28,13,13,8/5/2000,16,7.2,205.6,91.0
Brian Griese,TAM,29,11,10,4/6/2000,20,7.8,239.3,97.5
Ben Roethlisberger,PIT,22,14,13,13-0-0,17,8.9,187.2,98.1
Kyle Boller,BAL,23,16,16,9/7/2000,13,5.5,159.9,70.9
Josh McCown,ARI,25,14,13,6/7/2000,11,6.2,179.4,74.1
Billy Volek,TEN,28,10,8,2/6/2000,18,7.0,248.6,87.1
Michael Vick,ATL,24,15,15,11/4/2000,14,7.2,154.2,78.1
Tim Rattay,SFO,27,9,9,1/8/2000,10,6.7,241.0,78.1
Kurt Warner,NYG,33,10,9,5/4/2000,6,7.4,205.4,86.5
A.J. Feeley,MIA,27,11,8,3/5/2000,11,5.3,172.1,61.7
Jeff Garcia,CLE,34,11,10,3/7/2000,10,6.9,157.4,76.7
Patrick Ramsey,WAS,25,9,7,3/4/2000,10,6.1,185.0,74.8
Steve McNair,TEN,31,8,8,3/5/2000,8,6.2,167.9,73.1
Ken Dorsey,SFO,23,8,7,1/6/2000,6,5.4,153.9,62.4
Mark Brunell,WAS,34,9,9,3/6/2000,7,5.0,132.7,63.9
Jay Fiedler,MIA,33,8,7,1/6/2000,7,6.2,148.3,67.1
Eli Manning,NYG,23,9,7,1/6/2000,6,5.3,115.9,55.4
Chad Hutchinson,CHI,27,5,5,1/4/2000,4,5.6,180.6,73.6
Kelly Holcomb,CLE,31,4,2,1/1/2000,7,8.5,184.3,96.8
Craig Krenzel,CHI,23,6,5,3/2/2000,3,5.7,119.7,52.5
Brad Johnson,TAM,36,4,4,0-4-0,3,6.5,168.5,79.5
Jon Kitna,CIN,32,4,3,2/1/2000,5,6.0,155.8,75.9
Luke McCown,CLE,23,5,4,0-4-0,4,6.2,121.6,52.6
Rex Grossman,CHI,24,3,3,1/2/2000,1,7.2,202.3,67.9
Rich Gannon,OAK,39,3,3,2/1/2000,3,7.7,174.7,86.9
Shaun King,ARI,27,3,2,0-2-0,1,6.0,167.3,57.7
Quincy Carter,NYJ,27,7,3,2/1/2000,3,8.6,71.1,98.2
Chris Simms,TAM,24,5,2,1/1/2000,1,6.4,93.4,64.1
Chris Chandler,STL,39,5,2,0-2-0,2,7.5,92.6,51.4
Jonathan Quinn,CHI,29,5,3,0-3-0,1,4.2,82.6,53.7
David Garrard,JAX,26,4,2,1/1/2000,2,5.2,93.5,71.2
Trent Dilfer,SEA,32,5,2,2-0-0,1,5.7,66.6,46.1
Matt Schaub,ATL,23,6,1,0-1-0,1,4.7,55.0,42.0
Tommy Maddox,PIT,33,4,3,2/1/2000,1,5.5,82.3,58.3
Craig Nall,GNB,25,5,0,,4,9.5,62.8,139.4
Doug Flutie,SDG,42,2,1,1-0-0,1,7.3,138.0,85.0
Sage Rosenfels,MIA,26,3,1,0-1-0,1,6.8,88.0,41.0
Koy Detmer,PHI,31,16,1,0-1-0,0,5.2,12.9,40.3
Jamie Martin,STL,34,1,0,,0,6.3,188.0,72.6
Jim Sorgi,IND,24,4,0,,2,6.0,43.8,99.1
John Navarre,ARI,24,1,1,0-1-0,1,4.2,168.0,25.8
Jeff Blake,PHI,34,3,0,,1,3.4,42.0,54.6
Doug Pederson,GNB,36,4,0,,0,5.2,30.0,27.4
Drew Henson,DAL,24,7,1,1-0-0,1,4.3,11.1,61.8
Mike McMahon,DET,25,1,0,,0,5.1,77.0,56.8
Doug Johnson,TEN,27,2,0,,0,5.7,34.0,67.4
Brooks Bollinger,NYJ,25,1,0,,0,6.7,60.0,76.2
Cody Pickett,SFO,24,1,0,,0,5.5,55.0,18.7
Rohan Davey,NWE,26,4,0,,0,5.4,13.5,57.9
Marty Booker,MIA,28,15,15,,0,48.0,3.2,118.7
Shane Matthews,BUF,34,3,0,,1,14.7,14.7,149.3
Todd Collins,KAN,33,2,0,,0,8.4,21.0,62.1
LaDainian Tomlinson,SDG,25,15,15,,0,19.0,2.5,95.8
Randy Moss,MIN,27,13,13,,0,18.5,2.8,56.2
Philip Rivers,SDG,23,2,0,,1,4.1,16.5,110.9
J.P. Losman,BUF,23,4,0,,0,6.4,8.0,39.2
Richie Anderson,DAL,33,12,4,,1,26.0,2.2,158.3
Drew Bennett,TEN,26,16,16,,1,26.0,1.6,158.3
Peerless Price,ATL,28,16,15,,0,25.0,1.6,118.7
Chris Mohr,ATL,38,16,0,,0,8.0,1.5,91.0
Brian Moorman,BUF,28,16,0,,0,8.0,1.5,63.2
Emmitt Smith,ARI,35,15,15,,1,21.0,1.4,158.3
Ahman Green,GNB,27,15,15,,1,20.0,1.3,158.3
Tony Banks,HOU,31,5,0,,0,8.0,3.2,77.1
Clinton Portis,WAS,23,15,15,,1,7.5,1.0,114.6
Jerome Bettis,PIT,32,15,6,,1,10.0,0.7,147.9
Craig Hentrich,TEN,33,16,0,,0,2.5,0.6,56.2
Antwaan Randle El,PIT,25,16,7,,1,10.0,0.6,147.9
Tony Fisher,GNB,25,16,0,,1,8.0,0.5,139.6
Adam Vinatieri,NWE,32,16,0,,1,4.0,0.3,122.9
Rodney Peete,CAR,38,1,0,,0,3.0,3.0,79.2
Mike Bartrum,PHI,34,16,0,,0,0.0,0.0,39.6
Isaac Bruce,STL,32,16,16,,0,0.0,0.0,39.6
Patrick Crayton,DAL,25,8,0,,0,0.0,0.0,0.0
Ronald Curry,OAK,25,12,3,,0,0.0,0.0,39.6
Adimchinobe Echemandu,CLE,24,4,0,,0,0.0,0.0,39.6
Paul Edinger,CHI,26,16,0,,0,0.0,0.0,0.0
Jeff Feagles,NYG,38,16,0,,0,0.0,0.0,39.6
Gus Frerotte,MIN,33,16,0,,0,0.0,0.0,39.6
Jabar Gaffney,HOU,24,16,12,,0,0.0,0.0,39.6
Rod Gardner,WAS,27,16,14,,0,0.0,0.0,39.6
Terry Glenn,DAL,30,6,6,,0,0.0,0.0,39.6
Randy Hymes,BAL,25,14,7,,0,0.0,0.0,39.6
Frisman Jackson,CLE,25,10,0,,0,0.0,0.0,39.6
Keyshawn Johnson,DAL,32,16,16,,0,0.0,0.0,0.0
LaMont Jordan,NYJ,26,16,0,,0,0.0,0.0,0.0
Mat McBriar,DAL,25,16,0,,0,0.0,0.0,39.6
Keenan McCardell,SDG,34,7,6,,0,0.0,0.0,39.6
Mewelde Moore,MIN,22,10,3,,0,0.0,0.0,39.6
Ricky Proehl,CAR,36,16,3,,0,0.0,0.0,39.6
Jeff Saturday,IND,29,14,14,,0,0.0,0.0,39.6
Mike Scifres,SDG,24,16,0,,0,0.0,0.0,0.0
Steve Smith Sr.,CAR,25,1,1,,0,0.0,0.0,39.6
Brian St. Pierre,PIT,25,1,0,,0,0.0,0.0,39.6
Jeff Wilkins,STL,32,16,0,,0,0.0,0.0,39.6
Roy Williams,DET,23,14,12,,0,0.0,0.0,39.6
Tom Brady,NWE,28,16,16,10/6/2000,26,7.8,256.9,92.3
Trent Green,KAN,35,16,16,10/6/2000,17,7.9,250.9,90.1
Brett Favre,GNB,36,16,16,4/12/2000,20,6.4,242.6,70.9
Carson Palmer,CIN,26,16,16,11/5/2000,32,7.5,239.8,101.1
Eli Manning,NYG,24,16,16,11/5/2000,24,6.8,235.1,75.9
Kerry Collins,OAK,33,15,15,4/11/2000,20,6.7,250.6,77.3
Peyton Manning,IND,29,16,16,14-2-0,28,8.3,234.2,104.1
Drew Bledsoe,DAL,33,16,16,9/7/2000,23,7.3,227.4,83.7
Drew Brees,SDG,26,16,16,9/7/2000,24,7.2,223.5,89.2
Matt Hasselbeck,SEA,30,16,16,13-3-0,24,7.7,216.2,98.2
Jake Delhomme,CAR,30,16,16,11/5/2000,24,7.9,213.8,88.1
Jake Plummer,DEN,31,16,16,13-3-0,18,7.4,210.4,90.2
Steve McNair,TEN,32,14,14,4/10/2000,16,6.6,225.8,82.4
Mark Brunell,WAS,35,16,15,9/6/2000,23,6.7,190.6,85.9
Gus Frerotte,MIA,34,16,15,9/6/2000,18,6.1,187.3,71.9
Aaron Brooks,NOR,29,13,13,3/10/2000,13,6.7,221.7,70.0
Kurt Warner,ARI,34,10,10,2/8/2000,11,7.2,271.3,85.8
Donovan McNabb,PHI,29,9,9,4/5/2000,16,7.0,278.6,85.0
David Carr,HOU,26,16,16,2/14/2000,14,5.9,155.5,77.2
Michael Vick,ATL,25,15,15,8/7/2000,15,6.2,160.8,73.1
Ben Roethlisberger,PIT,23,12,12,9/3/2000,17,8.9,198.8,98.6
Trent Dilfer,CLE,33,11,11,4/7/2000,11,7.0,211.0,76.9
Marc Bulger,STL,28,8,8,2/6/2000,14,8.0,287.1,94.4
Byron Leftwich,JAX,25,11,11,8/3/2000,15,7.0,193.0,89.3
Chris Simms,TAM,25,11,10,6/4/2000,10,6.5,185.0,81.4
Joey Harrington,DET,27,12,11,4/7/2000,12,6.1,168.4,72.0
Brad Johnson,MIN,37,15,9,7/2/2000,12,6.4,125.7,88.9
Kyle Orton,CHI,23,15,15,10/5/2000,9,5.1,124.6,59.7
Josh McCown,ARI,26,9,6,3/3/2000,9,6.8,204.0,74.9
Kyle Boller,BAL,24,9,9,4/5/2000,11,6.1,199.9,71.8
Anthony Wright,BAL,29,9,7,2/5/2000,6,5.9,175.8,71.7
Daunte Culpepper,MIN,28,7,7,2/5/2000,6,7.2,223.4,72.0
Brooks Bollinger,NYJ,26,11,9,2/7/2000,7,5.9,141.6,72.9
Kelly Holcomb,BUF,32,10,8,4/4/2000,10,6.6,150.9,85.6
J.P. Losman,BUF,24,9,8,1/7/2000,8,5.9,148.9,64.9
Jamie Martin,STL,35,8,5,4/1/2000,5,7.2,159.6,83.5
Mike McMahon,PHI,26,9,7,2/5/2000,5,5.6,128.7,55.2
Brian Griese,TAM,30,6,6,5/1/2000,7,6.5,189.3,79.6
David Garrard,JAX,27,7,5,4/1/2000,4,6.6,159.6,83.9
Charlie Frye,CLE,24,7,5,2/3/2000,4,6.1,143.1,72.8
Jeff Garcia,DET,35,6,5,1/4/2000,3,5.4,156.2,65.1
Alex Smith,SFO,21,9,7,2/5/2000,1,5.3,97.2,40.8
Ryan Fitzpatrick,STL,23,4,3,0-3-0,4,5.8,194.3,58.2
Vinny Testaverde,NYJ,42,6,4,1/3/2000,1,7.3,129.5,59.4
Todd Bouman,NOR,33,16,3,0-3-0,2,5.9,45.1,54.7
Tim Rattay,SFO,28,4,4,1/3/2000,5,6.9,166.8,70.3
Chad Pennington,NYJ,29,3,3,1/2/2000,2,6.4,176.7,70.9
Matt Schaub,ATL,24,16,1,0-1-0,4,7.7,30.9,98.1
Ken Dorsey,SFO,24,3,3,1/2/2000,2,5.3,160.3,66.9
Billy Volek,TEN,29,6,1,0-1-0,4,5.4,79.0,77.6
Sage Rosenfels,MIA,27,4,1,0-1-0,4,7.6,115.5,81.5
Jim Sorgi,IND,25,5,0,,3,7.3,88.8,99.4
Tommy Maddox,PIT,34,4,2,0-2-0,2,5.7,101.5,51.7
Patrick Ramsey,WAS,26,4,1,1-0-0,1,11.2,69.8,95.2
Rex Grossman,CHI,25,2,1,1-0-0,1,6.6,129.5,59.7
Charlie Batch,PIT,31,4,2,2-0-0,1,6.8,61.5,81.5
Koy Detmer,PHI,32,16,0,,0,4.3,14.9,45.1
Matt Cassel,NWE,23,2,0,,2,7.6,91.5,89.4
John Navarre,ARI,25,1,0,,1,7.3,174.0,77.4
Tony Banks,HOU,32,2,0,,1,6.9,86.5,57.6
Seneca Wallace,SEA,25,7,0,,1,6.9,24.7,70.9
Cody Pickett,SFO,25,5,2,0-2-0,0,4.0,28.0,28.3
Matt Mauck,TEN,26,2,1,0-1-0,0,5.0,68.0,53.9
Marques Tuiasosopo,OAK,26,1,1,0-1-0,1,4.8,124.0,47.6
Philip Rivers,SDG,24,2,0,,0,5.2,57.5,50.4
Jay Fiedler,NYJ,34,2,0,,1,8.2,53.5,113.3
Quinn Gray,JAX,26,1,0,,2,7.1,100.0,119.0
Jon Kitna,CIN,33,3,0,,0,3.4,33.0,36.4
Antwaan Randle El,PIT,26,16,15,,1,22.3,4.2,158.3
Aaron Rodgers,GNB,22,3,0,,0,4.1,21.7,39.8
Chris Weinke,CAR,33,3,0,,1,4.9,21.3,93.1
Dan Orlovsky,DET,22,2,0,,0,3.7,31.5,51.8
Jeff Blake,CHI,35,2,0,,1,6.1,27.5,129.2
LaDainian Tomlinson,SDG,26,16,16,,3,11.8,2.9,153.1
Doug Flutie,NWE,43,5,0,,0,2.9,5.8,56.2
Arnaz Battle,SFO,25,10,8,,0,13.5,2.7,118.7
Craig Hentrich,TEN,34,16,0,,0,13.0,1.6,95.8
Brad Maynard,CHI,31,16,0,,0,9.0,1.1,81.2
Kliff Kingsbury,NYJ,26,1,0,,0,8.5,17.0,79.2
Clinton Portis,WAS,24,16,16,,1,8.5,1.1,118.7
Tony Fisher,GNB,26,14,4,,0,14.0,1.0,118.7
Matt Jones,JAX,22,16,1,,0,4.0,0.8,74.3
Bradlee Van Pelt,DEN,25,3,0,,0,0.9,2.3,39.6
B.J. Sander,GNB,25,14,0,,0,4.0,0.3,83.3
Roscoe Parrish,BUF,23,10,1,,0,3.0,0.3,79.2
Tiki Barber,NYG,30,16,16,,0,0.0,0.0,39.6
Drew Bennett,TEN,27,13,10,,0,0.0,0.0,39.6
Anquan Boldin,ARI,25,14,14,,0,0.0,0.0,39.6
Marty Booker,MIA,29,15,12,,0,0.0,0.0,39.6
Mark Clayton,BAL,23,14,10,,0,0.0,0.0,39.6
DeShaun Foster,CAR,25,15,5,,0,0.0,0.0,39.6
Samkon Gado,GNB,23,8,5,,0,0.0,0.0,39.6
Chris Gardocki,PIT,35,16,0,,0,0.0,0.0,39.6
Randy Hymes,BAL,26,16,3,,0,0.0,0.0,39.6
Keyshawn Johnson,DAL,33,16,14,,0,0.0,0.0,39.6
Hunter Smith,IND,28,16,0,,0,0.0,0.0,39.6
Rod Smith,DEN,35,16,16,,0,0.0,0.0,39.6
Domanick Williams,HOU,25,11,11,,0,0.0,0.0,39.6
Drew Brees,NOR,27,16,16,10/6/2000,26,8.0,276.1,96.2
Peyton Manning,IND,30,16,16,12/4/2000,31,7.9,274.8,101.0
Marc Bulger,STL,29,16,16,8/8/2000,24,7.3,268.8,92.9
Jon Kitna,DET,34,16,16,3/13/2000,21,7.1,263.0,79.9
Carson Palmer,CIN,27,16,16,8/8/2000,28,7.8,252.2,93.9
Brett Favre,GNB,37,16,16,8/8/2000,18,6.3,242.8,72.7
Tom Brady,NWE,29,16,16,12/4/2000,24,6.8,220.6,87.9
Ben Roethlisberger,PIT,24,15,15,7/8/2000,18,7.5,234.2,75.4
Philip Rivers,SDG,25,16,16,14-2-0,22,7.4,211.8,92.0
Chad Pennington,NYJ,30,16,16,10/6/2000,17,6.9,209.5,82.6
Eli Manning,NYG,25,16,16,8/8/2000,24,6.2,202.8,77.0
Rex Grossman,CHI,26,16,16,13-3-0,23,6.7,199.6,73.9
J.P. Losman,BUF,25,16,16,7/9/2000,19,7.1,190.7,84.9
Steve McNair,BAL,33,16,16,13-3-0,16,6.5,190.6,82.5
Tony Romo,DAL,26,16,10,6/4/2000,19,8.6,181.4,95.1
Alex Smith,SFO,22,16,16,7/9/2000,16,6.5,180.6,74.8
Jake Delhomme,CAR,31,13,13,7/6/2000,17,6.5,215.8,82.6
David Carr,HOU,27,16,16,6/10/2000,11,6.3,172.9,82.1
Brad Johnson,MIN,38,15,14,6/8/2000,9,6.3,183.3,72.0
Donovan McNabb,PHI,30,10,10,5/5/2000,18,8.4,264.7,95.5
Matt Leinart,ARI,23,12,11,4/7/2000,11,6.8,212.3,74.0
Michael Vick,ATL,26,16,16,7/9/2000,20,6.4,154.6,75.7
Charlie Frye,CLE,25,13,13,4/9/2000,10,6.2,188.8,72.0
Matt Hasselbeck,SEA,31,12,12,7/5/2000,18,6.6,203.5,76.0
Joey Harrington,MIA,28,11,11,5/6/2000,12,5.8,203.3,68.2
Vince Young,TEN,23,15,13,8/5/2000,12,6.2,146.6,66.7
Jake Plummer,DEN,32,16,11,7/4/2000,11,6.3,124.6,68.8
Damon Huard,KAN,33,10,8,5/3/2000,11,7.7,187.8,98.0
Mark Brunell,WAS,36,10,9,3/6/2000,8,6.9,178.9,86.5
David Garrard,JAX,28,11,10,5/5/2000,10,7.2,157.7,80.5
Andrew Walter,OAK,24,12,8,2/6/2000,3,6.1,139.8,55.8
Bruce Gradkowski,TAM,23,13,11,3/8/2000,9,5.1,127.8,65.9
Kurt Warner,ARI,35,6,5,1/4/2000,6,8.2,229.5,89.3
Trent Green,KAN,36,8,8,4/4/2000,7,6.8,167.8,74.1
Jeff Garcia,PHI,36,8,6,5/1/2000,10,7.0,163.6,95.8
Jason Campbell,WAS,25,7,7,2/5/2000,10,6.3,185.3,76.5
Drew Bledsoe,DAL,34,6,6,3/3/2000,7,6.9,194.0,69.2
Byron Leftwich,JAX,26,6,6,3/3/2000,7,6.3,193.2,79.0
Aaron Brooks,OAK,30,8,8,0-8-0,3,5.8,138.1,61.7
Jay Cutler,DEN,23,5,5,2/3/2000,9,7.3,200.2,88.5
Daunte Culpepper,MIA,29,4,4,1/3/2000,2,6.9,232.3,77.0
Seneca Wallace,SEA,26,8,4,2/2/2000,8,6.6,115.9,76.2
Derek Anderson,CLE,23,5,3,0-3-0,5,6.8,158.6,63.1
Tim Rattay,TAM,29,4,2,1/1/2000,4,7.4,187.0,88.2
Chris Weinke,CAR,34,3,3,1/2/2000,2,6.5,208.3,67.4
Chris Simms,TAM,26,3,3,0-3-0,1,5.5,195.0,46.3
Kerry Collins,TEN,34,4,3,0-3-0,1,6.1,137.3,42.3
Charlie Batch,PIT,32,8,1,1-0-0,5,9.3,61.5,121.0
Kyle Boller,BAL,25,5,0,,5,8.8,97.0,104.0
Tarvaris Jackson,MIN,23,4,2,0-2-0,2,5.9,118.8,62.5
Cleo Lemon,MIA,27,4,1,0-1-0,2,6.1,103.0,77.6
A.J. Feeley,PHI,29,2,0,,3,9.0,171.0,122.9
Sage Rosenfels,HOU,28,4,0,,3,6.8,66.3,103.0
Brian Griese,CHI,31,6,0,,1,6.9,36.7,62.0
Jamie Martin,NOR,36,16,0,,1,8.7,13.0,90.3
Matt Schaub,ATL,25,16,0,,1,7.7,13.0,71.2
Quinn Gray,JAX,27,2,0,,0,7.5,83.0,82.8
Brooks Bollinger,MIN,27,2,0,,0,8.1,73.0,72.9
Antwaan Randle El,WAS,27,16,16,,1,29.3,5.5,149.3
Marques Tuiasosopo,OAK,27,2,0,,1,5.2,34.0,48.4
Brett Basanez,CAR,23,1,0,,0,5.1,56.0,30.9
Aaron Rodgers,GNB,23,2,0,,0,3.1,23.0,48.2
Brad Maynard,CHI,32,16,0,,0,37.0,2.3,118.7
Matt Cassel,NWE,24,6,0,,0,4.0,5.3,70.8
Anthony Wright,CIN,30,4,0,,0,10.3,7.8,109.7
Vinny Testaverde,NWE,43,3,0,,1,9.7,9.7,137.5
Gus Frerotte,STL,35,1,0,,0,9.0,27.0,67.4
Brodie Croyle,KAN,23,2,0,,0,3.3,11.5,11.9
Cedrick Wilson,PIT,28,15,12,,0,21.0,1.4,118.7
LaDainian Tomlinson,SDG,27,16,16,,2,6.7,1.3,125.0
Ryan Longwell,MIN,32,16,0,,1,16.0,1.0,158.3
Jon Ryan,GNB,25,16,0,,0,16.0,1.0,118.7
Mewelde Moore,MIN,24,16,0,,1,15.0,0.9,158.3
David Akers,PHI,32,16,0,,0,11.0,0.7,112.5
Billy Volek,SDG,30,1,0,,0,2.0,4.0,56.2
Hank Baskett,PHI,24,16,5,,0,0.0,0.0,0.0
Arnaz Battle,SFO,26,16,15,,0,0.0,0.0,39.6
Ronnie Brown,MIA,25,13,12,,0,0.0,0.0,39.6
Isaac Bruce,STL,34,16,13,,0,0.0,0.0,39.6
Reggie Bush,NOR,21,16,8,,0,0.0,0.0,0.0
Mark Clayton,BAL,24,16,12,,0,0.0,0.0,39.6
Kellen Clemens,NYJ,23,2,0,,0,0.0,0.0,39.6
Josh Cribbs,CLE,23,16,1,,0,0.0,0.0,39.6
Ronald Curry,OAK,27,16,4,,0,0.0,0.0,0.0
Ken Dorsey,CLE,25,1,0,,0,0.0,0.0,39.6
Lee Evans,BUF,25,16,15,,0,0.0,0.0,39.6
Jeff Feagles,NYG,40,16,0,,0,0.0,0.0,39.6
Ben Graham,NYJ,33,16,0,,0,0.0,0.0,39.6
Carlyle Holiday,2TM,25,8,2,,0,0.0,0.0,39.6
Joe Horn,NOR,34,10,9,,0,0.0,0.0,39.6
Keyshawn Johnson,CAR,34,16,16,,0,0.0,0.0,0.0
Larry Johnson,KAN,27,16,16,,0,0.0,0.0,39.6
Brian Moorman,BUF,30,16,0,,0,0.0,0.0,39.6
Jerious Norwood,ATL,23,14,0,,0,0.0,0.0,39.6
Patrick Ramsey,NYJ,27,1,0,,0,0.0,0.0,39.6
Michael Robinson,SFO,23,16,0,,0,0.0,0.0,39.6
Mike Scifres,SDG,26,16,0,,0,0.0,0.0,39.6
Thomas Jones,CHI,28,16,16,,0,-4.0,-0.3,79.2
Kurt Warner,STL,30,16,16,14-2-0,36,8.8,301.9,101.4
Peyton Manning,IND,25,16,16,6/10/2000,26,7.6,258.2,84.1
Brett Favre,GNB,32,16,16,12/4/2000,32,7.7,245.1,94.1
Aaron Brooks,NOR,25,16,16,7/9/2000,26,6.9,239.5,76.4
Rich Gannon,OAK,36,16,16,10/6/2000,27,7.0,239.3,95.5
Trent Green,KAN,31,16,16,6/10/2000,17,7.2,236.4,71.1
Kerry Collins,NYG,29,16,16,7/9/2000,19,6.6,235.3,77.1
Jake Plummer,ARI,27,16,16,7/9/2000,18,7.0,228.3,79.6
Jeff Garcia,SFO,31,16,16,12/4/2000,32,7.0,221.1,94.8
Doug Flutie,SDG,39,16,16,5/11/2000,15,6.6,216.5,72.0
Brad Johnson,TAM,33,16,16,9/7/2000,13,6.1,212.9,77.7
Steve McNair,TEN,28,15,15,7/8/2000,21,7.8,223.3,90.2
Mark Brunell,JAX,31,15,15,6/9/2000,19,7.0,220.6,84.1
Jay Fiedler,MIA,30,16,16,11/5/2000,20,7.3,205.6,80.3
Donovan McNabb,PHI,25,16,16,11/5/2000,25,6.6,202.1,84.3
Jon Kitna,CIN,29,16,15,6/9/2000,12,5.5,201.0,61.1
Kordell Stewart,PIT,29,16,16,13-3-0,14,7.0,194.3,81.7
Tim Couch,CLE,24,16,16,7/9/2000,17,6.7,190.0,73.1
Elvis Grbac,BAL,31,14,14,8/6/2000,15,6.5,216.6,71.1
Chris Weinke,CAR,29,15,15,1/14/2000,11,5.4,195.4,62.0
Chris Chandler,ATL,36,14,14,6/8/2000,16,7.8,203.4,84.1
