Player,player_year,season_year,Tm,Age,G,GS,Wins,Losses,Yds,TD,Y/A,Y/G,Rate,Salary
Jason Campbell,3,2008,WAS,28,16,16,4,12,3618,20,7.1,226.1,86.4,2265500
Jason Campbell,4,2009,WAS,29,13,12,7,5,2387,13,7.3,183.6,84.5,3888000
Jason Campbell,5,2010,OAK,30,6,6,4,2,1170,6,7.1,195,84.2,3243250
Jason Campbell,6,2011,OAK,31,6,1,0,1,265,2,5.2,44.2,72.8,4500000
Jason Campbell,7,2012,CHI,32,9,8,1,7,2015,11,6.4,223.9,76.9,3750000
Jason Campbell,8,2013,CLE,33,4,0,0,0,74,0,3.9,18.5,66.6,1500000
Jason Campbell,9,2014,CIN,23,5,5,2,3,1001,9,7.3,200.2,88.5,1550000
Jay Cutler,1,2006,DEN,24,16,16,7,9,3497,20,7.5,218.6,88.1,1937500
Jay Cutler,2,2007,DEN,25,16,16,8,8,4526,25,7.3,282.9,86,2325000
Jay Cutler,3,2008,DEN,26,16,16,7,9,3666,27,6.6,229.1,76.8,11534999
Jay Cutler,4,2009,CHI,27,15,15,10,5,3274,23,7.6,218.3,86.3,8900000
Jay Cutler,5,2010,CHI,28,10,10,7,3,2319,13,7.4,231.9,85.7,9500000
Jay Cutler,6,2011,CHI,29,15,15,10,5,3033,19,7,202.2,81.3,9600000
Jay Cutler,7,2012,CHI,30,11,11,5,6,2621,19,7.4,238.3,89.2,10370000
Jay Cutler,8,2013,CHI,31,15,15,5,10,3812,28,6.8,254.1,88.6,18500000
Jay Cutler,9,2014,CHI,32,15,15,6,9,3659,21,7.6,243.9,92.3,16500000
Jay Cutler,10,2015,CHI,33,5,5,1,4,1059,4,7.7,211.8,78.1,17000000
Jay Cutler,11,2016,CHI,34,14,14,6,8,2666,19,6.2,190.4,80.8,10000000
Jay Cutler,12,2017,MIA,24,4,0,0,0,175,2,6,43.8,99.1,291200
Jim Sorgi,1,2004,IND,25,5,0,0,0,444,3,7.3,88.8,99.4,305000
Jim Sorgi,2,2005,IND,27,4,0,0,0,132,1,3.7,33,68.3,380000
Jim Sorgi,3,2007,IND,28,1,0,0,0,178,0,5.9,178,87.9,1850000
Jim Sorgi,4,2008,IND,23,13,10,1,9,1558,3,5.2,119.8,58.4,642500
Jimmy Clausen,1,2010,CAR,27,4,1,0,1,223,2,4.6,55.8,71.8,772500
Jimmy Clausen,2,2014,CHI,28,4,3,0,3,739,2,5.9,184.8,66.7,862500
Jimmy Clausen,3,2015,2TM,23,16,16,11,5,2971,14,6.9,185.7,80.3,1300000
Joe Flacco,1,2008,BAL,24,16,16,9,7,3613,21,7.2,225.8,88.9,4875000
Joe Flacco,2,2009,BAL,25,16,16,12,4,3622,25,7.4,226.4,93.6,3900000
Joe Flacco,3,2010,BAL,26,16,16,12,4,3610,20,6.7,225.6,80.9,5725000
Joe Flacco,4,2011,BAL,27,16,16,10,6,3817,22,7.2,238.6,87.7,8000000
Joe Flacco,5,2012,BAL,28,16,16,8,8,3912,19,6.4,244.5,73.1,6800000
Joe Flacco,6,2013,BAL,29,16,16,10,6,3986,27,7.2,249.1,91,14800000
Joe Flacco,7,2014,BAL,30,10,10,3,7,2791,14,6.8,279.1,83.1,14550000
Joe Flacco,8,2015,BAL,31,16,16,8,8,4317,20,6.4,269.8,83.5,22550000
Joe Flacco,9,2016,BAL,32,16,16,9,7,3141,18,5.7,196.3,80.4,24550000
Joe Flacco,10,2017,BAL,33,9,9,4,5,2465,12,6.5,273.9,84.2,24750000
Joe Flacco,11,2018,BAL,34,8,8,2,6,1822,6,7,227.8,85.1,4900000
Joe Flacco,12,2019,DEN,35,5,4,0,4,864,6,6.4,172.8,80.6,1562500
Joe Flacco,13,2020,NYJ,24,14,12,3,9,2294,12,5.3,163.9,59.9,6925000
Joey Harrington,1,2002,DET,25,16,16,5,11,2880,17,5.2,180,63.9,1775000
Joey Harrington,2,2003,DET,26,16,16,6,10,3047,19,6.2,190.4,77.5,8000000
Joey Harrington,3,2004,DET,27,12,11,4,7,2021,12,6.1,168.4,72,3000000
Joey Harrington,4,2005,DET,28,11,11,5,6,2236,12,5.8,203.3,68.2,3500000
Joey Harrington,5,2006,MIA,29,12,10,3,7,2215,7,6.4,184.6,77.2,645000
Joey Harrington,6,2007,ATL,26,5,4,0,4,559,1,5.2,111.8,62,175000
John Beck,1,2007,MIA,30,4,3,0,3,858,2,6.5,214.5,72.1,175000
John Beck,2,2011,WAS,22,5,4,2,2,662,2,5.3,132.4,62.3,545000
John Skelton,1,2010,ARI,23,8,7,5,2,1913,11,7,239.1,68.9,545000
John Skelton,2,2011,ARI,24,7,6,1,5,1132,2,5.6,161.7,55.4,545000
John Skelton,3,2012,ARI,22,5,2,0,2,175,0,5,35,42,4738980
Johnny Manziel,1,2014,CLE,23,9,6,2,4,1500,7,6.7,166.7,79.4,794936
Johnny Manziel,2,2015,CLE,21,10,9,3,6,1855,10,6.4,185.5,59.8,1380000
Josh Freeman,1,2009,TAM,22,16,16,10,6,3451,25,7.3,215.7,95.9,4875000
Josh Freeman,2,2010,TAM,23,15,15,4,11,3592,16,6.5,239.5,74.6,2270000
Josh Freeman,3,2011,TAM,24,16,16,7,9,4065,27,7.3,254.1,81.6,7915000
Josh Freeman,4,2012,TAM,25,4,4,0,4,761,2,5.2,190.3,52.6,2000000
Josh Freeman,5,2013,2TM,27,1,1,1,0,149,1,5.3,149,65.9,43824
Josh Freeman,6,2015,IND,23,6,4,0,4,685,4,5.5,114.2,50.9,457042
Josh Johnson,1,2009,TAM,24,11,0,0,0,111,0,6.9,10.1,95.6,416375
Josh Johnson,2,2010,TAM,25,9,1,0,1,246,1,6.8,27.3,60.6,501375
Josh Johnson,3,2011,TAM,32,4,3,1,2,590,3,6.5,147.5,69.4,631375
Josh Johnson,4,2018,WAS,23,2,0,0,0,66,0,3.7,33,10.2,386000
Josh McCown,1,2002,ARI,24,8,3,1,2,1018,5,6.1,127.3,70.3,461000
Josh McCown,2,2003,ARI,25,14,13,6,7,2511,11,6.2,179.4,74.1,541000
Josh McCown,3,2004,ARI,26,9,6,3,3,1836,9,6.8,204,74.9,1430000
Josh McCown,4,2005,ARI,28,9,9,2,7,1151,10,6.1,127.9,69.4,3000000
Josh McCown,5,2007,OAK,30,1,0,0,0,2,0,0.3,2,39.6,2000000
Josh McCown,6,2009,CAR,32,3,2,1,1,414,2,7.5,138,68.3,1950000
Josh McCown,7,2011,CHI,34,8,5,3,2,1829,13,8.2,228.6,109,1750000
Josh McCown,8,2013,CHI,35,11,11,1,10,2206,11,6.7,200.5,70.5,185294
Josh McCown,9,2014,TAM,36,8,8,1,7,2109,12,7.2,263.6,93.3,222353
Josh McCown,10,2015,CLE,37,5,3,0,3,1100,6,6.7,220,72.3,580000
Josh McCown,11,2016,CLE,38,13,13,5,8,2926,18,7.4,225.1,94.5,4750000
Josh McCown,12,2017,NYJ,39,4,3,0,3,539,1,4.9,134.8,55.8,3916666
Josh McCown,13,2018,NYJ,40,3,0,0,0,24,0,4.8,8,72.1,5041666
Josh McCown,14,2019,PHI,23,2,0,0,0,0,0,0,0,39.6,1885000
Kellen Clemens,1,2006,NYJ,24,10,8,3,5,1529,5,6.1,152.9,60.9,360000
Kellen Clemens,2,2007,NYJ,25,2,0,0,0,26,0,5.2,13,34.2,700000
Kellen Clemens,3,2008,NYJ,26,10,1,1,0,125,0,4.8,12.5,63.8,685000
Kellen Clemens,4,2009,NYJ,27,1,0,0,0,6,0,3,6,56.2,535000
Kellen Clemens,5,2010,NYJ,28,3,3,0,3,546,2,6,182,73.8,445000
Kellen Clemens,6,2011,STL,29,2,0,0,0,39,0,13,19.5,42.4,710000
Kellen Clemens,7,2012,STL,30,10,9,4,5,1673,8,6.9,167.3,78.8,870000
Kellen Clemens,8,2013,STL,31,2,0,0,0,10,0,3.3,5,43.7,1500000
Kellen Clemens,9,2014,SDG,32,2,0,0,0,63,1,10.5,31.5,150,1501154
Kellen Clemens,10,2015,SDG,33,12,0,0,0,0,0,0,0,39.6,1065000
Kellen Clemens,11,2016,SDG,34,8,0,0,0,36,0,4.5,4.5,43.7,1000000
Kellen Clemens,12,2017,LAC,24,6,0,0,0,144,0,4.2,24,21.8,713500
Kevin Kolb,1,2008,PHI,25,5,2,1,1,741,4,7.7,148.2,88.9,860625
Kevin Kolb,2,2009,PHI,26,7,5,2,3,1197,7,6.3,171,76.1,950625
Kevin Kolb,3,2010,PHI,27,9,9,3,6,1955,9,7.7,217.2,81.1,6555625
Kevin Kolb,4,2011,ARI,28,6,5,3,2,1169,8,6.4,194.8,86.1,4000000
Kevin Kolb,5,2012,ARI,22,11,9,5,4,1260,7,5.6,114.5,62.4,2356250
Kyle Boller,1,2003,BAL,23,16,16,9,7,2559,13,5.5,159.9,70.9,1470000
Kyle Boller,2,2004,BAL,24,9,9,4,5,1799,11,6.1,199.9,71.8,1633750
Kyle Boller,3,2005,BAL,25,5,0,0,0,485,5,8.8,97,104,3100000
Kyle Boller,4,2006,BAL,26,12,8,2,6,1743,9,6.3,145.3,75.2,2000000
Kyle Boller,5,2007,BAL,28,7,4,0,4,899,3,5.1,128.4,61.2,1500000
Kyle Boller,6,2009,STL,29,5,0,0,0,25,0,6.3,5,30.2,1000000
Kyle Boller,7,2010,OAK,30,2,1,0,1,161,0,5.8,80.5,31.1,1250000
Kyle Boller,8,2011,OAK,23,15,15,10,5,1869,9,5.1,124.6,59.7,344500
Kyle Orton,1,2005,CHI,25,3,3,2,1,478,3,6,159.3,73.9,464500
Kyle Orton,2,2007,CHI,26,15,15,9,6,2972,18,6.4,198.1,79.6,549500
Kyle Orton,3,2008,CHI,27,16,15,8,7,3802,21,7,237.6,86.8,2214500
Kyle Orton,4,2009,DEN,28,13,13,3,10,3653,20,7.3,281,87.5,1845000
Kyle Orton,5,2010,DEN,29,9,8,3,5,1758,9,7,195.3,77.8,2621000
Kyle Orton,6,2011,2TM,30,1,0,0,0,89,1,8.9,89,137.1,2604353
Kyle Orton,7,2012,DAL,31,3,1,0,1,398,2,7.8,132.7,85.3,1900000
Kyle Orton,8,2013,DAL,32,12,12,7,5,3018,18,6.8,251.5,87.8,1967500
Kyle Orton,9,2014,BUF,23,2,0,0,0,81,1,9,40.5,101.6,528023
Luke McCown,1,2004,CLE,26,5,3,1,2,1009,5,7.3,201.8,91.7,305000
Luke McCown,2,2007,TAM,27,2,0,0,0,0,0,0,0,39.6,425000
Luke McCown,3,2008,TAM,28,3,0,0,0,2,0,0.7,0.7,42.4,510000
Luke McCown,4,2009,JAX,29,1,0,0,0,120,0,6.3,120,76.6,605000
Luke McCown,5,2010,JAX,30,4,2,1,1,296,0,5.3,74,39,2500000
Luke McCown,6,2011,JAX,32,16,0,0,0,0,0,0,0,39.6,2500000
Luke McCown,7,2013,NOR,34,8,1,0,1,335,0,8.6,41.9,91.8,1800000
Luke McCown,8,2015,NOR,25,7,7,6,1,1826,14,8.5,260.9,101.5,303000
Marc Bulger,1,2002,STL,26,15,15,12,3,3845,22,7.2,256.3,81.4,375000
Marc Bulger,2,2003,STL,27,14,14,8,6,3964,21,8.2,283.1,93.7,9455000
Marc Bulger,3,2004,STL,28,8,8,2,6,2297,14,8,287.1,94.4,545000
Marc Bulger,4,2005,STL,29,16,16,8,8,4301,24,7.3,268.8,92.9,5123000
Marc Bulger,5,2006,STL,30,12,12,2,10,2392,11,6.3,199.3,70.3,20550000
Marc Bulger,6,2007,STL,31,15,15,2,13,2720,11,6.2,181.3,71.4,6500000
Marc Bulger,7,2008,STL,32,9,8,1,7,1469,5,5.9,163.2,70.7,8500000
Marc Bulger,8,2009,STL,23,15,15,8,7,2444,12,6.7,162.9,63,3250000
Mark Sanchez,1,2009,NYJ,24,16,16,11,5,3291,17,6.5,205.7,75.3,750000
Mark Sanchez,2,2010,NYJ,25,16,16,8,8,3474,26,6.4,217.1,78.2,250000
Mark Sanchez,3,2011,NYJ,26,15,15,6,9,2883,13,6.4,192.2,66.9,8250000
Mark Sanchez,4,2012,NYJ,28,9,8,4,4,2418,14,7.8,268.7,88.4,2500000
Mark Sanchez,5,2014,PHI,29,4,2,0,2,616,4,6.8,154,80.7,5942500
Mark Sanchez,6,2015,PHI,30,2,0,0,0,93,0,5.2,46.5,30.3,12837500
Mark Sanchez,7,2016,DAL,32,2,1,0,1,138,0,3.9,69,28,2545000
Mark Sanchez,8,2018,WAS,23,2,0,0,0,183,2,7.6,91.5,89.4,243500
Matt Cassel,1,2005,NWE,24,6,0,0,0,32,0,4,5.3,70.8,363500
Matt Cassel,2,2006,NWE,25,6,0,0,0,38,0,5.4,6.3,32.7,448500
Matt Cassel,3,2007,NWE,26,16,15,10,5,3693,21,7.2,230.8,89.4,533500
Matt Cassel,4,2008,NWE,27,15,15,4,11,2924,16,5.9,194.9,69.9,15200000
Matt Cassel,5,2009,KAN,28,15,15,10,5,3116,27,6.9,207.7,93,12200000
Matt Cassel,6,2010,KAN,29,9,9,4,5,1713,10,6.4,190.3,76.6,7075000
Matt Cassel,7,2011,KAN,30,9,8,1,7,1796,6,6.5,199.6,66.7,7575000
Matt Cassel,8,2012,KAN,31,9,6,3,3,1807,11,7.1,200.8,81.6,3700000
Matt Cassel,9,2013,MIN,32,3,3,1,2,425,3,6,141.7,65.8,5750000
Matt Cassel,10,2014,MIN,33,9,8,2,6,1276,5,6.3,141.8,70.6,1764706
Matt Cassel,11,2015,2TM,34,4,1,1,0,284,2,5.6,71,71,2000000
Matt Cassel,12,2016,TEN,35,2,1,0,1,162,1,3.9,81,55.9,2750000
Matt Cassel,13,2017,TEN,36,2,0,0,0,59,0,3.5,29.5,26.3,720000
Matt Cassel,14,2018,DET,23,7,0,0,0,6,0,1.2,0.9,47.9,1978750
Matt Flynn,1,2008,GNB,24,15,0,0,0,58,0,4.8,3.9,36.1,294412
Matt Flynn,2,2009,GNB,25,7,1,0,1,433,3,6.6,61.9,82.4,1093750
Matt Flynn,3,2010,GNB,26,5,1,1,0,518,6,10.6,103.6,124.8,4000000
Matt Flynn,4,2011,GNB,27,3,0,0,0,68,0,7.6,22.7,79.9,1078750
Matt Flynn,5,2012,SEA,28,9,5,2,3,1392,8,7,154.7,85.7,275294
Matt Flynn,6,2013,3TM,29,7,0,0,0,66,0,4.1,9.4,34.9,275294
Matt Flynn,7,2014,GNB,23,12,11,4,7,2547,11,6.8,212.3,74,10335000
Matt Leinart,1,2006,ARI,24,5,5,3,2,647,2,5.8,129.4,61.9,735000
Matt Leinart,2,2007,ARI,25,4,0,0,0,264,1,9.1,66,80.2,1110000
Matt Leinart,3,2008,ARI,26,8,1,0,1,435,0,5.6,54.4,64.6,630000
Matt Leinart,4,2009,ARI,28,2,1,1,0,57,1,4.4,28.5,110.1,3750000
Matt Leinart,5,2011,HOU,29,2,0,0,0,115,0,3.5,57.5,44.4,750000
Matt Leinart,6,2012,OAK,23,16,16,11,5,3440,16,7.9,215,87.7,6600000
Matt Ryan,1,2008,ATL,24,14,14,9,5,2916,22,6.5,208.3,80.9,9900000
Matt Ryan,2,2009,ATL,25,16,16,13,3,3705,28,6.5,231.6,91,12250000
Matt Ryan,3,2010,ATL,26,16,16,10,6,4177,29,7.4,261.1,92.2,13250000
Matt Ryan,4,2011,ATL,27,16,16,13,3,4719,32,7.7,294.9,99.1,13500000
Matt Ryan,5,2012,ATL,28,16,16,4,12,4515,26,6.9,282.2,89.6,9600000
Matt Ryan,6,2013,ATL,29,16,16,6,10,4694,28,7.5,293.4,93.9,17500000
Matt Ryan,7,2014,ATL,30,16,16,8,8,4591,21,7.5,286.9,89,19500000
Matt Ryan,8,2015,ATL,31,16,16,11,5,4944,38,9.3,309,117.1,23750000
Matt Ryan,9,2016,ATL,32,16,16,10,6,4095,20,7.7,255.9,91.4,23750000
Matt Ryan,10,2017,ATL,33,16,16,7,9,4924,35,8.1,307.8,108.1,17700000
Matt Ryan,11,2018,ATL,34,15,15,7,8,4466,26,7.3,297.7,92.1,15800000
Matt Ryan,12,2019,ATL,35,16,16,4,12,4581,26,7.3,286.3,93.3,18962500
Matt Ryan,13,2020,ATL,23,6,1,0,1,330,1,4.7,55,42,378333
Matt Schaub,1,2004,ATL,24,16,1,0,1,495,4,7.7,30.9,98.1,453333
Matt Schaub,2,2005,ATL,25,16,0,0,0,208,1,7.7,13,71.2,573334
Matt Schaub,3,2006,ATL,26,11,11,4,7,2241,9,7.8,203.7,87.2,4250000
Matt Schaub,4,2007,HOU,27,11,11,6,5,3043,15,8,276.6,92.7,5750000
Matt Schaub,5,2008,HOU,28,16,16,9,7,4770,29,8.2,298.1,98.6,10250000
Matt Schaub,6,2009,HOU,29,16,16,6,10,4370,24,7.6,273.1,92,7800000
Matt Schaub,7,2010,HOU,30,10,10,7,3,2479,15,8.5,247.9,96.8,9000000
Matt Schaub,8,2011,HOU,31,16,16,12,4,4008,22,7.4,250.5,90.7,11700000
Matt Schaub,9,2012,HOU,32,10,8,2,6,2310,10,6.5,231,73,10750000
Matt Schaub,10,2013,HOU,33,11,0,0,0,57,0,5.7,5.2,27.9,8000000
Matt Schaub,11,2014,OAK,34,2,2,1,1,540,3,6.8,270,76,2000000
Matt Schaub,12,2015,BAL,35,4,0,0,0,16,0,5.3,4,52.1,1750000
Matt Schaub,13,2016,ATL,37,3,0,0,0,20,0,2.9,6.7,74.1,3500000
Matt Schaub,14,2018,ATL,38,6,1,0,1,580,3,8.7,96.7,109,4500000
Matt Schaub,15,2019,ATL,21,10,10,2,8,2267,13,6,226.7,61,3100000
Matthew Stafford,1,2009,DET,22,3,3,1,2,535,6,5.6,178.3,91.3,12980000
Matthew Stafford,2,2010,DET,23,16,16,10,6,5038,41,7.6,314.9,97.2,6123750
Matthew Stafford,3,2011,DET,24,16,16,4,12,4967,20,6.8,310.4,79.8,8935000
Matthew Stafford,4,2012,DET,25,16,16,7,9,4650,29,7.3,290.6,84.2,17820000
Matthew Stafford,5,2013,DET,26,16,16,11,5,4257,22,7.1,266.1,85.7,15820000
Matthew Stafford,6,2014,DET,27,16,16,7,9,4262,32,7.2,266.4,97,17721250
Matthew Stafford,7,2015,DET,28,16,16,9,7,4327,24,7.3,270.4,93.3,22500000
Matthew Stafford,8,2016,DET,29,16,16,9,7,4446,29,7.9,277.9,99.3,16500000
Matthew Stafford,9,2017,DET,30,16,16,6,10,3777,21,6.8,236.1,89.9,26500000
Matthew Stafford,10,2018,DET,31,8,8,3,4,2499,19,8.6,312.4,106,30700000
Matthew Stafford,11,2019,DET,32,16,16,5,11,4084,26,7.7,255.3,96.3,21300000
Matthew Stafford,12,2020,DET,21,8,2,1,1,785,2,6.9,98.1,62.7,2500000
Michael Vick,1,2001,ATL,22,15,15,8,6,2936,16,7,195.7,81.6,2542857
Michael Vick,2,2002,ATL,23,5,4,3,1,585,4,5.9,117,69,5142857
Michael Vick,3,2003,ATL,24,15,15,11,4,2313,14,7.2,154.2,78.1,7892857
Michael Vick,4,2004,ATL,25,15,15,8,7,2412,15,6.2,160.8,73.1,7992857
Michael Vick,5,2005,ATL,26,16,16,7,9,2474,20,6.4,154.6,75.7,13072857
Michael Vick,6,2006,ATL,29,12,1,0,0,86,1,6.6,7.2,93.7,7572857
Michael Vick,7,2009,PHI,30,12,12,8,3,3018,21,8.1,251.5,100.2,7572858
Michael Vick,8,2010,PHI,31,13,13,7,6,3303,18,7.8,254.1,84.9,2375000
Michael Vick,9,2011,PHI,32,10,10,3,7,2362,12,6.7,236.2,78.1,6400000
Michael Vick,10,2012,PHI,33,7,6,2,4,1215,5,8.6,173.6,86.5,14400000
Michael Vick,11,2013,PHI,34,10,3,1,2,604,3,5,60.4,68.3,13900000
Michael Vick,12,2014,NYJ,35,5,3,2,1,371,2,5.6,74.2,79.8,12200000
Michael Vick,13,2015,PIT,24,13,13,4,9,2608,19,6.3,200.6,83.9,564375
Mike Glennon,1,2013,TAM,25,6,5,1,4,1417,10,7,236.2,83.3,705469
Mike Glennon,2,2014,TAM,27,2,0,0,0,75,1,6.8,37.5,125.4,846563
Mike Glennon,3,2016,TAM,28,4,4,1,3,833,4,6,208.3,76.9,1830375
Mike Glennon,4,2017,CHI,29,2,0,0,0,174,1,8.3,87,112,14000000
Mike Glennon,5,2018,ARI,30,2,0,0,0,56,1,5.6,28,108.7,2000000
Mike Glennon,6,2019,OAK,31,5,5,0,5,1072,7,6,214.4,80.1,1865625
Mike Glennon,7,2020,JAX,23,9,5,2,3,1539,9,6.8,171,71.8,430000
Patrick Ramsey,1,2002,WAS,24,11,11,4,7,2166,14,6.4,196.9,75.8,1016000
Patrick Ramsey,2,2003,WAS,25,9,7,3,4,1665,10,6.1,185,74.8,1602000
Patrick Ramsey,3,2004,WAS,26,4,1,1,0,279,1,11.2,69.8,95.2,688000
Patrick Ramsey,4,2005,WAS,27,1,0,0,0,0,0,0,0,39.6,2000000
Patrick Ramsey,5,2006,NYJ,28,2,0,0,0,262,1,5.5,131,73.4,2500000
Patrick Ramsey,6,2007,DEN,29,1,0,0,0,19,0,6.3,19,84,87647
Patrick Ramsey,7,2008,DEN,23,2,0,0,0,33,1,4.1,16.5,110.9,2580000
Philip Rivers,1,2004,SDG,24,2,0,0,0,115,0,5.2,57.5,50.4,4855000
Philip Rivers,2,2005,SDG,25,16,16,14,2,3388,22,7.4,211.8,92,5165000
Philip Rivers,3,2006,SDG,26,16,16,11,5,3152,21,6.9,197,82.4,10775000
Philip Rivers,4,2007,SDG,27,16,16,8,8,4009,34,8.4,250.6,105.5,7625000
Philip Rivers,5,2008,SDG,28,16,16,13,3,4254,28,8.8,265.9,104.4,11535000
Philip Rivers,6,2009,SDG,29,16,16,9,7,4710,30,8.7,294.4,101.8,11710000
Philip Rivers,7,2010,SDG,30,16,16,8,8,4624,27,7.9,289,88.7,13510000
Philip Rivers,8,2011,SDG,31,16,16,7,9,3606,26,6.8,225.4,88.6,15310000
Philip Rivers,9,2012,SDG,32,16,16,9,7,4478,32,8.2,279.9,105.5,13776666
Philip Rivers,10,2013,SDG,33,16,16,9,7,4286,31,7.5,267.9,93.8,16666666
Philip Rivers,11,2014,SDG,34,16,16,4,12,4792,29,7.2,299.5,93.8,21166668
Philip Rivers,12,2015,SDG,35,16,16,5,11,4386,33,7.6,274.1,87.9,16500000
Philip Rivers,13,2016,SDG,36,16,16,9,7,4515,28,7.9,282.2,96,18000000
Philip Rivers,14,2017,LAC,37,16,16,12,4,4308,32,8.5,269.3,105.5,22000000
Philip Rivers,15,2018,LAC,38,16,16,5,11,4615,23,7.8,288.4,88.5,23000000
Philip Rivers,16,2019,LAC,39,16,16,11,5,4169,24,7.7,260.6,97,25000000
Philip Rivers,17,2020,IND,23,3,3,2,1,437,2,6.1,145.7,74.8,2330000
Rex Grossman,1,2003,CHI,24,3,3,1,2,607,1,7.2,202.3,67.9,465000
Rex Grossman,2,2004,CHI,25,2,1,1,0,259,1,6.6,129.5,59.7,625000
Rex Grossman,3,2005,CHI,26,16,16,13,3,3193,23,6.7,199.6,73.9,2035000
Rex Grossman,4,2006,CHI,27,8,7,2,5,1411,4,6.3,176.4,66.4,2500000
Rex Grossman,5,2007,CHI,28,4,1,0,1,257,2,4.1,64.3,59.7,620000
Rex Grossman,6,2008,CHI,29,1,0,0,0,33,0,3.7,33,5.6,755000
Rex Grossman,7,2009,HOU,30,4,3,1,2,884,7,6.6,221,81.2,1150000
Rex Grossman,8,2010,WAS,31,13,13,5,8,3151,16,6.9,242.4,72.4,1300000
Rex Grossman,9,2011,WAS,23,4,3,0,3,777,4,5.8,194.3,58.2,239416
Ryan Fitzpatrick,1,2005,STL,26,13,12,4,7,1905,8,5.1,146.5,70,359416
Ryan Fitzpatrick,2,2008,CIN,27,10,8,4,4,1422,9,6.3,142.2,69.7,435000
Ryan Fitzpatrick,3,2009,BUF,28,13,13,4,9,3000,23,6.8,230.8,81.8,927000
Ryan Fitzpatrick,4,2010,BUF,29,16,16,6,10,3832,24,6.7,239.5,79.1,2210000
Ryan Fitzpatrick,5,2011,BUF,30,16,16,6,10,3400,24,6.7,212.5,83.3,3405000
Ryan Fitzpatrick,6,2012,BUF,31,11,9,3,6,2454,14,7,223.1,82,5610000
Ryan Fitzpatrick,7,2013,TEN,32,12,12,6,6,2483,17,8,206.9,95.3,6000000
Ryan Fitzpatrick,8,2014,HOU,33,16,16,10,6,3905,31,6.9,244.1,88,2375000
Ryan Fitzpatrick,9,2015,NYJ,34,14,11,3,8,2710,12,6.7,193.6,69.6,3375000
Ryan Fitzpatrick,10,2016,NYJ,35,6,3,2,1,1103,7,6.8,183.8,86,3250000
Ryan Fitzpatrick,11,2017,TAM,36,8,7,2,5,2366,17,9.6,295.8,100.4,7000000
Ryan Fitzpatrick,12,2018,TAM,37,15,13,5,8,3529,20,7,235.3,85.5,3675000
Ryan Fitzpatrick,13,2019,MIA,38,9,7,4,3,2091,13,7.8,232.3,95.6,3300000
Ryan Fitzpatrick,14,2020,MIA,23,6,4,1,3,752,0,4.4,125.3,46.7,416327
Ryan Lindley,1,2012,ARI,25,3,2,0,2,562,2,6,187.3,56.8,506327
Ryan Lindley,2,2014,ARI,26,1,0,0,0,58,1,5.8,58,109.6,234706
Ryan Lindley,3,2015,IND,24,4,0,0,0,17,0,4.3,4.3,5.2,535969
Ryan Mallett,1,2012,NWE,26,3,2,1,1,400,2,5.3,133.3,67.6,669961
Ryan Mallett,2,2014,HOU,27,8,6,2,4,1336,5,5.5,167,67.9,803953
Ryan Mallett,3,2015,2TM,28,4,0,0,0,26,0,4.3,6.5,22.2,776976
Ryan Mallett,4,2016,BAL,29,2,0,0,0,56,2,3.5,28,103.1,131471
Ryan Mallett,5,2017,BAL,24,4,0,0,0,0,0,0,0,39.6,400667
Sage Rosenfels,1,2002,MIA,25,2,0,0,0,50,1,8.3,25,131.9,400667
Sage Rosenfels,2,2003,MIA,26,3,1,0,1,264,1,6.8,88,41,400667
Sage Rosenfels,3,2004,MIA,27,4,1,0,1,462,4,7.6,115.5,81.5,628000
Sage Rosenfels,4,2005,MIA,28,4,0,0,0,265,3,6.8,66.3,103,630000
Sage Rosenfels,5,2006,HOU,29,9,5,4,1,1684,15,7,187.1,84.8,1750000
Sage Rosenfels,6,2007,HOU,30,6,5,2,3,1431,6,8.2,238.5,79.5,1750000
Sage Rosenfels,7,2008,HOU,23,16,16,7,9,3512,18,6,219.5,76.5,3200000
Sam Bradford,1,2010,STL,24,10,10,1,9,2164,6,6.1,216.4,70.5,12465000
Sam Bradford,2,2011,STL,25,16,16,7,8,3702,21,6.7,231.4,82.6,15595000
Sam Bradford,3,2012,STL,26,7,7,3,4,1687,14,6.4,241,90.9,12595000
Sam Bradford,4,2013,STL,28,14,14,7,7,3725,19,7,266.1,86.4,17610000
Sam Bradford,5,2015,PHI,29,15,15,7,8,3877,20,7,258.5,99.3,12985000
Sam Bradford,6,2016,MIN,30,2,2,2,0,382,3,8.9,191,124.4,7000000
Sam Bradford,7,2017,MIN,31,3,3,0,3,400,2,5,133.3,62.5,18000000
Sam Bradford,8,2018,ARI,23,1,0,0,0,31,0,4.4,31,85.1,591449
Sean Mannion,1,2015,STL,24,1,0,0,0,19,0,3.2,19,17.4,738734
Sean Mannion,2,2016,LAR,25,5,1,0,1,185,0,5,37,72.5,886486
Sean Mannion,3,2017,LAR,26,3,0,0,0,23,0,7.7,7.7,89.6,1034227
Sean Mannion,4,2018,LAR,27,3,1,0,1,126,0,6,42,35.1,735000
Sean Mannion,5,2019,MIN,25,7,0,0,0,173,1,6.9,24.7,70.9,305000
Seneca Wallace,1,2005,SEA,26,8,4,2,2,927,8,6.6,115.9,76.2,380000
Seneca Wallace,2,2006,SEA,27,10,0,0,0,215,2,7.7,21.5,99.6,800000
Seneca Wallace,3,2007,SEA,28,10,8,3,5,1532,11,6.3,153.2,87,2195000
