Player,season_year,Tm,Age,Pos,G,GS,Wins,Losses,Ties,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,QBR
Tyler Thigpen,2011,BUF,27,QB,3,0,0,0,0,3,8,37.5,25,0,0,1,12.5,2,13,3.1,-2.5,8.3,8.3,6.8,0,0,0,3.13,-2.5,,,26.4
Tyrod Taylor,2011,BAL,22,QB,3,0,0,0,0,1,1,100,18,0,0,0,0,0,18,18,18,18,6,118.7,2,3,66.7,5,5,,,13.2
Brad Smith,2011,BUF,28,QB,15,5,0,0,0,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,1,6,50,-3,-25.5,,,27.2
Byron Leftwich,2012,PIT,32,QB,2,1,0,1,0,25,53,47.2,272,0,0,1,1.9,13,37,5.1,4.3,10.9,136,54.9,3,24,5.4,4.43,3.63,0,0,28.8
Jason Campbell,2012,CHI,31,QB,6,1,0,1,0,32,51,62.7,265,2,3.9,2,3.9,10,45,5.2,4.2,8.3,44.2,72.8,6,49,10.5,3.79,2.91,,,9.2
Tyrod Taylor,2012,BAL,23,QB,7,0,0,0,0,17,29,58.6,179,0,0,1,3.4,8,25,6.2,4.6,10.5,25.6,62.3,3,30,9.4,4.66,3.25,,,52.3
Matt Leinart,2012,OAK,29,QB,2,0,0,0,0,16,33,48.5,115,0,0,1,3,7,20,3.5,2.1,7.2,57.5,44.4,1,9,2.9,3.12,1.79,,,24
Kyle Orton,2012,DAL,30,QB,1,0,0,0,0,9,10,90,89,1,10,0,0,6,21,8.9,10.9,9.9,89,137.1,0,0,0,8.9,10.9,,,99.5
Colt McCoy,2012,CLE,26,QB,3,0,0,0,0,9,17,52.9,79,1,5.9,0,0,5,21,4.6,5.8,8.8,26.3,85.2,4,25,19,2.57,3.52,,,17.8
Matt Flynn,2012,SEA,27,QB,3,0,0,0,0,5,9,55.6,68,0,0,0,0,3,27,7.6,7.6,13.6,22.7,79.9,0,0,0,7.56,7.56,,,23.1
Bruce Gradkowski,2012,CIN,29,QB,2,0,0,0,0,5,11,45.5,65,0,0,0,0,1,44,5.9,5.9,13,32.5,64.6,0,0,0,5.91,5.91,1,1,33.6
Derek Anderson,2012,CAR,29,QB,2,0,0,0,0,4,4,100,58,0,0,0,0,3,23,14.5,14.5,14.5,29,118.7,0,0,0,14.5,14.5,,,90.9
Dan Orlovsky,2012,TAM,29,QB,1,0,0,0,0,4,7,57.1,51,0,0,0,0,2,24,7.3,7.3,12.8,51,80.1,0,0,0,7.29,7.29,,,56.8
Kellen Clemens,2012,STL,29,QB,2,0,0,0,0,1,3,33.3,39,0,0,1,33.3,1,39,13,-2,39,19.5,42.4,0,0,0,13,-2,,,5.2
Tim Tebow,2012,NYJ,25,QB,12,2,0,0,0,6,8,75,39,0,0,0,0,2,23,4.9,4.9,6.5,3.3,84.9,2,7,20,3.2,3.2,,,25.4
T.J. Yates,2012,HOU,25,QB,4,0,0,0,0,4,10,40,38,0,0,1,10,3,19,3.8,-0.7,9.5,9.5,11.7,1,0,9.1,3.45,-0.64,,,44.8
Tyler Thigpen,2012,BUF,28,QB,4,0,0,0,0,3,5,60,30,0,0,0,0,2,12,6,6,10,7.5,77.1,0,0,0,6,6,,,35.9
David Carr,2012,NYG,33,QB,2,0,0,0,0,2,3,66.7,19,0,0,0,0,1,15,6.3,6.3,9.5,9.5,84,1,6,25,3.25,3.25,,,2.3
Ryan Mallett,2012,NWE,24,QB,4,0,0,0,0,1,4,25,17,0,0,1,25,1,17,4.3,-7,17,4.3,5.2,0,0,0,4.25,-7,,,0.5
Trent Edwards,2012,PHI,29,QB,1,0,0,0,0,2,2,100,14,0,0,0,0,0,8,7,7,7,14,95.8,0,0,0,7,7,,,98.1
Brad Smith,2012,BUF,29,QB,15,2,0,0,0,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,0,0,0,0,-45,,,84.3
Brandon Weeden,2013,CLE,30,QB,8,5,0,5,0,141,267,52.8,1731,9,3.4,9,3.4,81,95,6.5,5.6,12.3,216.4,70.3,27,180,9.2,5.28,4.51,0,1,34.4
Josh Freeman,2013,2TM,25,QB,4,4,0,4,0,63,147,42.9,761,2,1.4,4,2.7,0,39,5.2,4.2,12.1,190.3,52.6,8,61,5.2,4.52,3.61,,,
Kyle Orton,2013,DAL,31,QB,3,1,0,1,0,33,51,64.7,398,2,3.9,2,3.9,19,39,7.8,6.8,12.1,132.7,85.3,0,0,0,7.8,6.82,,,47.2
Tarvaris Jackson,2013,SEA,30,QB,3,0,0,0,0,10,13,76.9,151,1,7.7,0,0,7,35,11.6,13.2,15.1,50.3,140.2,0,0,0,11.62,13.15,,,97.4
Seneca Wallace,2013,GNB,33,QB,2,1,0,1,0,16,24,66.7,139,0,0,1,4.2,7,17,5.8,3.9,8.7,69.5,64.4,4,25,14.3,4.07,2.46,,,9.2
T.J. Yates,2013,HOU,26,QB,3,0,0,0,0,15,22,68.2,113,0,0,2,9.1,7,20,5.1,1,7.5,37.7,42.4,2,7,8.3,4.42,0.67,,,25.1
Curtis Painter,2013,NYG,28,QB,3,0,0,0,0,8,16,50,57,0,0,2,12.5,2,9,3.6,-2.1,7.1,19,19,1,6,5.9,3,-2.29,,,0.5
Colt McCoy,2013,SFO,27,QB,4,0,0,0,0,1,1,100,13,0,0,0,0,1,13,13,13,13,3.3,118.7,0,0,0,13,13,,,4.1
Tyrod Taylor,2013,BAL,24,QB,3,0,0,0,0,1,5,20,2,0,0,1,20,0,2,0.4,-8.6,2,0.7,0,0,0,0,0.4,-8.6,,,70.8
Luke McCown,2013,NOR,32,QB,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
Brad Smith,2013,2TM,30,QB,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
Zach Mettenberger,2014,TEN,23,QB,7,6,0,6,0,107,179,59.8,1412,8,4.5,7,3.9,56,80,7.9,7,13.2,201.7,83.4,18,138,9.1,6.47,5.68,,,30.8
Ryan Lindley,2014,ARI,25,QB,3,2,0,2,0,45,93,48.4,562,2,2.2,4,4.3,30,41,6,4.5,12.5,187.3,56.8,6,46,6.1,5.21,3.8,,,
Chad Henne,2014,JAX,29,QB,3,3,0,3,0,42,78,53.8,492,3,3.8,1,1.3,19,63,6.3,6.5,11.7,164,80.7,16,105,17,4.12,4.28,,,26.2
Brandon Weeden,2014,DAL,31,QB,5,1,0,1,0,24,41,58.5,303,3,7.3,2,4.9,16,43,7.4,6.7,12.6,60.6,85.7,1,9,2.4,7,6.29,,,7.2
Jimmy Clausen,2014,CHI,27,QB,4,1,0,1,0,26,48,54.2,223,2,4.2,1,2.1,13,22,4.6,4.5,8.6,55.8,71.8,3,20,5.9,3.98,3.88,,,44.1
Christian Ponder,2014,MIN,26,QB,2,1,0,1,0,22,44,50,222,0,0,2,4.5,13,18,5,3,10.1,111,45.8,6,34,12,3.76,1.96,,,7
Johnny Manziel,2014,CLE,22,QB,5,2,0,2,0,18,35,51.4,175,0,0,2,5.7,6,32,5,2.4,9.7,35,42,3,26,7.9,3.92,1.55,,,7.3
Tom Savage,2014,HOU,24,QB,2,0,0,0,0,10,19,52.6,127,0,0,1,5.3,6,35,6.7,4.3,12.7,63.5,51.9,1,5,5,6.1,3.85,,,18.4
Logan Thomas,2014,ARI,23,QB,2,0,0,0,0,1,9,11.1,81,1,11.1,0,0,1,81,9,11.2,81,40.5,101.6,2,11,18.2,6.36,8.18,,,6.8
Jason Campbell,2014,CIN,33,QB,4,0,0,0,0,11,19,57.9,74,0,0,0,0,3,38,3.9,3.9,6.7,18.5,66.6,1,0,5,3.7,3.7,,,8.5
Matt Flynn,2014,GNB,29,QB,7,0,0,0,0,8,16,50,66,0,0,1,6.3,3,14,4.1,1.3,8.3,9.4,34.9,2,12,11.1,3,0.5,,,5.3
T.J. Yates,2014,ATL,27,QB,1,0,0,0,0,3,4,75,64,0,0,1,25,3,40,16,4.8,21.3,64,77.1,0,0,0,16,4.75,,,82.5
Matt Schaub,2014,OAK,33,QB,11,0,0,0,0,5,10,50,57,0,0,2,20,4,16,5.7,-3.3,11.4,5.2,27.9,3,24,23.1,2.54,-4.38,,,0
Kellen Clemens,2014,SDG,31,QB,2,0,0,0,0,1,3,33.3,10,0,0,0,0,1,10,3.3,3.3,10,5,43.7,1,9,25,0.25,0.25,,,1.7
Tarvaris Jackson,2014,SEA,31,QB,1,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,79.2,0,0,0,0,0,,,42.4
Zach Mettenberger,2015,TEN,24,QB,7,4,0,4,0,101,166,60.8,935,4,2.4,7,4.2,46,57,5.6,4.2,9.3,133.6,66.7,13,98,7.3,4.68,3.36,,,20.3
Jimmy Clausen,2015,2TM,28,QB,4,3,0,3,0,72,125,57.6,739,2,1.6,4,3.2,0,48,5.9,4.8,10.3,184.8,66.7,7,38,5.3,5.31,4.25,,,
Mark Sanchez,2015,PHI,29,QB,4,2,0,2,0,59,91,64.8,616,4,4.4,4,4.4,30,43,6.8,5.7,10.4,154,80.7,9,54,9,5.62,4.62,,,28.1
Luke McCown,2015,NOR,34,QB,8,1,0,1,0,32,39,82.1,335,0,0,1,2.6,19,25,8.6,7.4,10.5,41.9,91.8,1,0,2.5,8.38,7.25,,,92.4
Geno Smith,2015,NYJ,25,QB,1,0,0,0,0,27,42,64.3,265,2,4.8,1,2.4,14,28,6.3,6.2,9.8,265,87.9,3,19,6.7,5.47,5.36,,,56.9
Dan Orlovsky,2015,DET,32,QB,2,0,0,0,0,22,40,55,201,1,2.5,1,2.5,13,23,5,4.4,9.1,100.5,66.8,0,0,0,5.03,4.4,,,61.6
Charlie Whitehurst,2015,2TM,33,QB,5,0,0,0,0,16,32,50,150,0,0,1,3.1,0,33,4.7,3.3,9.4,30,50.3,5,28,13.5,3.3,2.08,,,
Colt McCoy,2015,WAS,29,QB,2,0,0,0,0,7,11,63.6,128,1,9.1,0,0,4,71,11.6,13.5,18.3,64,133.9,1,13,8.3,9.58,11.25,,,42.5
Drew Stanton,2015,ARI,31,QB,7,0,0,0,0,11,25,44,104,0,0,2,8,6,21,4.2,0.6,9.5,14.9,22.7,2,8,7.4,3.56,0.22,,,10.4
Kellen Clemens,2015,SDG,32,QB,2,0,0,0,0,5,6,83.3,63,1,16.7,0,0,4,19,10.5,13.8,12.6,31.5,150,0,0,0,10.5,13.83,,,100
Ryan Lindley,2015,IND,26,QB,1,0,0,0,0,6,10,60,58,1,10,0,0,4,18,5.8,7.8,9.7,58,109.6,0,0,0,5.8,7.8,,,93.4
Tarvaris Jackson,2015,SEA,32,QB,4,0,0,0,0,4,6,66.7,37,0,0,0,0,3,17,6.2,6.2,9.3,9.3,83.3,1,6,14.3,4.43,4.43,,,74.5
Derek Anderson,2015,CAR,32,QB,3,0,0,0,0,4,6,66.7,36,0,0,0,0,2,24,6,6,9,12,82.6,0,0,0,6,6,,,5.9
Sean Mannion,2015,STL,23,QB,1,0,0,0,0,6,7,85.7,31,0,0,0,0,2,11,4.4,4.4,5.2,31,85.1,0,0,0,4.43,4.43,,,81
Josh McCown,2016,CLE,37,QB,5,3,0,3,0,90,165,54.5,1100,6,3.6,6,3.6,56,54,6.7,5.8,12.2,220,72.3,18,126,9.8,5.32,4.5,,,30.8
Derek Anderson,2016,CAR,33,QB,5,2,0,2,0,36,53,67.9,453,2,3.8,5,9.4,22,48,8.5,5.1,12.6,90.6,67.6,0,0,0,8.55,5.06,,,14.4
Charlie Whitehurst,2016,CLE,34,QB,1,0,0,0,0,14,24,58.3,182,1,4.2,1,4.2,8,31,7.6,6.5,13,182,78.8,2,14,7.7,6.46,5.5,,,32.5
Mark Sanchez,2016,DAL,30,QB,2,0,0,0,0,10,18,55.6,93,0,0,2,11.1,5,33,5.2,0.2,9.3,46.5,30.3,3,25,14.3,3.24,-1.05,,,4.2
Mike Glennon,2016,TAM,27,QB,2,0,0,0,0,10,11,90.9,75,1,9.1,0,0,6,13,6.8,8.6,7.5,37.5,125.4,0,0,0,6.82,8.64,,,96.3
Ryan Mallett,2016,BAL,28,QB,4,0,0,0,0,3,6,50,26,0,0,1,16.7,1,12,4.3,-3.2,8.7,6.5,22.2,0,0,0,4.33,-3.17,,,3.7
Sean Mannion,2016,LAR,24,QB,1,0,0,0,0,3,6,50,19,0,0,1,16.7,1,9,3.2,-4.3,6.3,19,17.4,0,0,0,3.17,-4.33,,,0.3
Brett Hundley,2016,GNB,23,QB,4,0,0,0,0,2,10,20,17,0,0,1,10,0,9,1.7,-2.8,8.5,4.3,0,0,0,0,1.7,-2.8,,,5
Matt Schaub,2016,ATL,35,QB,4,0,0,0,0,1,3,33.3,16,0,0,0,0,1,16,5.3,5.3,16,4,52.1,0,0,0,5.33,5.33,,,15.1
Kellen Clemens,2016,SDG,33,QB,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,0.1
Bryce Petty,2017,NYJ,26,QB,4,3,0,3,0,55,112,49.1,544,1,0.9,3,2.7,25,46,4.9,3.8,9.9,136,55.1,8,55,6.7,4.08,3.12,,,29.7
T.J. Yates,2017,HOU,30,QB,4,3,0,3,0,47,97,48.5,523,4,4.1,3,3.1,27,40,5.4,4.8,11.1,130.8,65.8,13,75,11.8,4.07,3.57,,,32.8
Geno Smith,2017,NYG,27,QB,2,1,0,1,0,21,36,58.3,212,1,2.8,0,0,8,47,5.9,6.4,10.1,106,84.5,3,12,7.7,5.13,5.64,,,38
Sean Mannion,2017,LAR,25,QB,5,1,0,1,0,22,37,59.5,185,0,0,0,0,8,50,5,5,8.4,37,72.5,3,20,7.5,4.13,4.13,,,16.4
Matt Cassel,2017,TEN,35,QB,2,1,0,1,0,25,42,59.5,162,1,2.4,2,4.8,10,17,3.9,2.2,6.5,81,55.9,8,30,16,2.64,1.24,,,13.7
A.J. McCarron,2017,CIN,27,QB,3,0,0,0,0,7,14,50,66,0,0,0,0,4,27,4.7,4.7,9.4,22,63.4,1,9,6.7,3.8,3.8,,,24
Ryan Mallett,2017,BAL,29,QB,2,0,0,0,0,9,16,56.3,56,2,12.5,0,0,5,12,3.5,6,6.2,28,103.1,0,0,0,3.5,6,,,77.1
Kellen Clemens,2017,LAC,34,QB,8,0,0,0,0,6,8,75,36,0,0,1,12.5,4,10,4.5,-1.1,6,4.5,43.7,0,0,0,4.5,-1.13,,,55.2
Derek Anderson,2017,CAR,34,QB,3,0,0,0,0,2,8,25,17,0,0,0,0,1,9,2.1,2.1,8.5,5.7,39.6,0,0,0,2.13,2.13,,,0.2
Chad Henne,2017,JAX,32,QB,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,3.6
Josh McCown,2018,NYJ,39,QB,4,3,0,3,0,60,110,54.5,539,1,0.9,4,3.6,27,41,4.9,3.4,9,134.8,55.8,7,35,6,4.31,2.94,,,33.8
Derek Anderson,2018,BUF,35,QB,2,2,0,2,0,42,70,60,465,0,0,4,5.7,22,40,6.6,4.1,11.1,232.5,56,5,33,6.7,5.76,3.36,,,26.6
Sam Bradford,2018,ARI,31,QB,3,3,0,3,0,50,80,62.5,400,2,2.5,4,5,16,35,5,3.3,8,133.3,62.5,6,33,7,4.27,2.64,,,27.9
Colt McCoy,2018,WAS,32,QB,3,2,0,2,0,34,54,63,372,3,5.6,3,5.6,17,53,6.9,5.5,10.9,124,78.6,6,36,10,5.6,4.35,,,38.8
Mike Glennon,2018,ARI,29,QB,2,0,0,0,0,15,21,71.4,174,1,4.8,0,0,8,26,8.3,9.2,11.6,87,112,1,8,4.5,7.55,8.45,,,75
Mark Sanchez,2018,WAS,32,QB,2,1,0,1,0,19,35,54.3,138,0,0,3,8.6,3,20,3.9,0.1,7.3,69,28,7,42,16.7,2.29,-0.93,,,4.5
Matt Cassel,2018,DET,36,QB,2,0,0,0,0,7,17,41.2,59,0,0,1,5.9,2,11,3.5,0.8,8.4,29.5,26.3,1,13,5.6,2.56,0.06,,,9.6
Chad Henne,2018,KAN,33,QB,1,0,0,0,0,2,3,66.7,29,0,0,0,0,2,22,9.7,9.7,14.5,29,97.9,0,0,0,9.67,9.67,,,69.6
Sean Mannion,2018,LAR,26,QB,3,0,0,0,0,2,3,66.7,23,0,0,0,0,1,18,7.7,7.7,11.5,7.7,89.6,0,0,0,7.67,7.67,,,5.8
Matt Schaub,2018,ATL,37,QB,3,0,0,0,0,5,7,71.4,20,0,0,0,0,1,9,2.9,2.9,4,6.7,74.1,0,0,0,2.86,2.86,,,63.2
Logan Thomas,2018,BUF,27,QB,12,3,0,0,0,1,1,100,15,0,0,0,0,1,15,15,15,15,1.3,118.7,0,0,0,15,15,,,
A.J. McCarron,2018,OAK,28,QB,2,0,0,0,0,1,3,33.3,8,0,0,0,0,0,8,2.7,2.7,8,4,42.4,1,7,25,0.25,0.25,,,0.4
Geno Smith,2018,LAC,28,QB,5,0,0,0,0,1,4,25,8,0,0,0,0,0,8,2,2,8,1.6,39.6,1,16,20,-1.6,-1.6,,,0.7
Matt Schaub,2019,ATL,38,QB,6,1,0,1,0,50,67,74.6,580,3,4.5,1,1.5,30,35,8.7,8.9,11.6,96.7,109,2,19,2.9,8.13,8.35,,,80.2
Ben Roethlisberger,2019,PIT,37,QB,2,2,0,2,0,35,62,56.5,351,0,0,1,1.6,14,45,5.7,4.9,10,175.5,66,2,7,3.1,5.38,4.67,,,28.8
A.J. McCarron,2019,HOU,29,QB,2,1,0,1,0,21,37,56.8,225,0,0,1,2.7,11,21,6.1,4.9,10.7,112.5,63.5,5,43,11.9,4.33,3.26,,,27.1
Sean Mannion,2019,MIN,27,QB,3,1,0,1,0,12,21,57.1,126,0,0,2,9.5,6,35,6,1.7,10.5,42,35.1,0,0,0,6,1.71,,,26.4
Colt McCoy,2019,WAS,33,QB,1,1,0,1,0,18,27,66.7,122,0,0,1,3.7,5,22,4.5,2.9,6.8,122,61,6,44,18.2,2.36,1,,,14.9
Mike Glennon,2019,OAK,30,QB,2,0,0,0,0,6,10,60,56,1,10,0,0,3,19,5.6,7.6,9.3,28,108.7,0,0,0,5.6,7.6,,,25.2
Brett Hundley,2019,ARI,26,QB,3,0,0,0,0,5,11,45.5,49,0,0,0,0,2,28,4.5,4.5,9.8,16.3,58.5,2,11,15.4,2.92,2.92,,,80.6
Tyrod Taylor,2019,LAC,30,QB,8,0,0,0,0,4,6,66.7,33,1,16.7,0,0,3,14,5.5,8.8,8.3,4.1,120.1,0,0,0,5.5,8.83,,,3.3
Josh McCown,2019,PHI,40,QB,3,0,0,0,0,3,5,60,24,0,0,0,0,2,13,4.8,4.8,8,8,72.1,0,0,0,4.8,4.8,,,54.3
Blake Bortles,2019,LAR,27,QB,3,0,0,0,0,1,2,50,3,0,0,0,0,0,3,1.5,1.5,3,1,56.2,0,0,0,1.5,1.5,,,0.1
Trevor Siemian,2019,NYJ,28,QB,1,1,0,1,0,3,6,50,3,0,0,0,0,0,3,0.5,0.5,1,3,56.2,2,17,25,-1.75,-1.75,,,1.2
Mike Glennon,2020,JAX,31,QB,5,5,0,5,0,111,179,62,1072,7,3.9,5,2.8,57,46,6,5.5,9.7,214.4,80.1,9,53,4.8,5.42,4.97,,,29.8
Joe Flacco,2020,NYJ,35,QB,5,4,0,4,0,74,134,55.2,864,6,4.5,3,2.2,36,52,6.4,6.3,11.7,172.8,80.6,7,69,5,5.64,5.53,,,50.3
Chad Henne,2020,KAN,35,QB,3,1,0,1,0,28,38,73.7,248,2,5.3,0,0,15,37,6.5,7.6,8.9,82.7,108.2,2,4,5,6.1,7.1,,,26.3
Jameis Winston,2020,NOR,26,QB,4,0,0,0,0,7,11,63.6,75,0,0,0,0,5,19,6.8,6.8,10.7,18.8,83.5,2,11,15.4,4.92,4.92,,,12
Geno Smith,2020,SEA,30,QB,1,0,0,0,0,4,5,80,33,0,0,0,0,3,14,6.6,6.6,8.3,33,94.2,1,3,16.7,5,5,,,3.9
Logan Thomas,2020,WAS,29,QB,16,15,0,0,0,1,1,100,28,0,0,0,0,1,28,28,28,28,1.8,118.7,0,0,0,28,28,,,40.1
A.J. McCarron,2020,HOU,30,QB,2,0,0,0,0,1,1,100,20,0,0,0,0,1,20,20,20,20,10,118.7,1,12,50,4,4,,,0
Chris Weinke,2001,CAR,29,QB,15,15,1,14,0,293,540,54.3,2931,11,2,19,3.5,138,48,5.4,4.3,10,195.4,62,26,177,4.6,4.87,3.74,,,
Michael Vick,2001,ATL,21,QB,8,2,1,1,0,50,113,44.2,785,2,1.8,3,2.7,34,52,6.9,6.1,15.7,98.1,62.7,21,113,15.7,5.01,4.31,,,
Mike McMahon,2001,DET,22,QB,8,3,1,2,0,53,115,46.1,671,3,2.6,1,0.9,33,69,5.8,6,12.7,83.9,69.9,21,122,15.4,4.04,4.15,1,1,
Josh McCown,2003,ARI,24,QB,8,3,1,2,0,95,166,57.2,1018,5,3,6,3.6,51,60,6.1,5.1,10.7,127.3,70.3,25,174,13.1,4.42,3.53,1,1,
Tim Rattay,2004,SFO,27,QB,9,9,1,8,0,198,325,60.9,2169,10,3.1,10,3.1,109,65,6.7,5.9,11,241,78.1,37,211,10.2,5.41,4.72,1,1,
Ken Dorsey,2004,SFO,23,QB,8,7,1,6,0,123,226,54.4,1231,6,2.7,9,4,60,59,5.4,4.2,10,153.9,62.4,13,94,5.4,4.76,3.56,0,1,
Eli Manning,2004,NYG,23,QB,9,7,1,6,0,95,197,48.2,1043,6,3,9,4.6,50,52,5.3,3.8,11,115.9,55.4,13,83,6.2,4.57,3.21,1,1,
Rex Grossman,2004,CHI,24,QB,3,3,1,2,0,47,84,56,607,1,1.2,3,3.6,29,40,7.2,5.9,12.9,202.3,67.9,5,22,5.6,6.57,5.28,,,
Chris Simms,2004,TAM,24,QB,5,2,1,1,0,42,73,57.5,467,1,1.4,3,4.1,21,75,6.4,4.8,11.1,93.4,64.1,10,75,12,4.72,3.34,,,
David Garrard,2004,JAX,26,QB,4,2,1,1,0,38,72,52.8,374,2,2.8,1,1.4,21,36,5.2,5.1,9.8,93.5,71.2,6,35,7.7,4.35,4.28,0,1,
Drew Henson,2004,DAL,24,QB,7,1,1,0,0,10,18,55.6,78,1,5.6,1,5.6,7,16,4.3,2.9,7.8,11.1,61.8,2,26,10,2.6,1.35,,,
J.P. Losman,2005,BUF,24,QB,9,8,1,7,0,113,228,49.6,1340,8,3.5,8,3.5,55,58,5.9,5,11.9,148.9,64.9,26,197,10.2,4.5,3.71,,,
Tim Rattay,2005,SFO,28,QB,4,4,1,3,0,56,97,57.7,667,5,5.2,6,6.2,32,89,6.9,5.1,11.9,166.8,70.3,10,63,9.3,5.64,4.06,,,
Chad Pennington,2005,NYJ,29,QB,3,3,1,2,0,49,83,59,530,2,2.4,3,3.6,30,37,6.4,5.2,10.8,176.7,70.9,9,52,9.8,5.2,4.16,,,
Ken Dorsey,2005,SFO,24,QB,3,3,1,2,0,48,90,53.3,481,2,2.2,2,2.2,22,44,5.3,4.8,10,160.3,66.9,6,28,6.3,4.72,4.2,,,
Patrick Ramsey,2005,WAS,26,QB,4,1,1,0,0,15,25,60,279,1,4,1,4,12,72,11.2,10.2,18.6,69.8,95.2,4,27,13.8,8.69,7.83,,,
Rex Grossman,2005,CHI,25,QB,2,1,1,0,0,20,39,51.3,259,1,2.6,2,5.1,14,54,6.6,4.8,13,129.5,59.7,1,9,2.5,6.25,4.5,,,
Tim Rattay,2006,TAM,29,QB,4,2,1,1,0,61,101,60.4,748,4,4,2,2,25,64,7.4,7.3,12.3,187,88.2,4,18,3.8,6.95,6.86,,,65.2
Chris Weinke,2006,CAR,34,QB,3,3,1,2,0,56,96,58.3,625,2,2.1,4,4.2,26,38,6.5,5.1,11.2,208.3,67.4,10,55,9.4,5.38,4.06,,,22.5
Chad Pennington,2007,NYJ,31,qb,9,8,1,7,0,179,260,68.8,1765,10,3.8,9,3.5,89,57,6.8,6,9.9,196.1,86.1,45.4,26,178,9.1,5.55,4.83,,
Chris Redman,2007,ATL,30,,7,4,1,3,0,89,149,59.7,1079,10,6.7,5,3.4,48,74,7.2,7.1,12.1,154.1,90.4,46.2,9,51,5.7,6.51,6.35,1,1
Luke McCown,2007,TAM,26,,5,3,1,2,0,94,139,67.6,1009,5,3.6,3,2.2,44,60,7.3,7,10.7,201.8,91.7,50.7,15,104,9.7,5.88,5.65,1,1
David Carr,2007,CAR,28,,6,4,1,3,0,73,136,53.7,635,3,2.2,5,3.7,32,38,4.7,3.5,8.7,105.8,58.3,20,13,74,8.7,3.77,2.66,1,1
Troy Smith,2007,BAL,23,,4,2,1,1,0,40,76,52.6,452,2,2.6,0,0,24,79,5.9,6.5,11.3,113,79.5,56.1,4,29,5,5.29,5.79,,
Tyler Thigpen,2008,KAN,24,QB,14,11,1,10,0,230,420,54.8,2608,18,4.3,12,2.9,127,75,6.2,5.8,11.3,186.3,76,26,162,5.8,5.48,5.08,0,1,50.7
Brady Quinn,2008,CLE,24,QB,3,3,1,2,0,45,89,50.6,518,2,2.2,2,2.2,24,42,5.8,5.3,11.5,172.7,66.6,1,9,1.1,5.66,5.1,1,1,40.5
Vince Young,2008,TEN,25,QB,3,1,1,0,0,22,36,61.1,219,1,2.8,2,5.6,9,54,6.1,4.1,10,73,64.5,3,13,7.7,5.28,3.49,,,5.3
Tom Brady,2008,NWE,31,QB,1,1,1,0,0,7,11,63.6,76,0,0,0,0,3,26,6.9,6.9,10.9,76,83.9,0,0,0,6.91,6.91,,,59.5
Marc Bulger,2009,STL,32,QB,9,8,1,7,0,140,247,56.7,1469,5,2,6,2.4,77,50,5.9,5.3,10.5,163.2,70.7,14,85,5.4,5.3,4.65,0,1,30.7
Kevin Kolb,2009,PHI,25,QB,5,2,1,1,0,62,96,64.6,741,4,4.2,3,3.1,31,71,7.7,7.1,12,148.2,88.9,3,27,3,7.21,6.66,,,62.2
Charlie Frye,2009,OAK,28,QB,3,3,1,2,0,53,87,60.9,581,1,1.1,4,4.6,28,33,6.7,4.8,11,193.7,65.3,5,40,5.4,5.88,4.14,,,43.5
Kellen Clemens,2009,NYJ,26,QB,10,1,1,0,0,13,26,50,125,0,0,0,0,7,26,4.8,4.8,9.6,12.5,63.8,4,21,13.3,3.47,3.47,,,10.6
Jimmy Clausen,2010,CAR,23,QB,13,10,1,9,0,157,299,52.5,1558,3,1,9,3,73,55,5.2,4.1,9.9,119.8,58.4,33,223,9.9,4.02,2.98,,,13.8
Bruce Gradkowski,2010,OAK,27,QB,6,4,1,3,0,83,157,52.9,1059,5,3.2,7,4.5,51,70,6.7,5.4,12.8,176.5,66.3,10,77,6,5.88,4.59,,,26.3
Rex Grossman,2010,WAS,30,QB,4,3,1,2,0,74,133,55.6,884,7,5.3,4,3,42,64,6.6,6.3,11.9,221,81.2,9,77,6.3,5.68,5.4,0,1,33
Seneca Wallace,2010,CLE,30,QB,8,4,1,3,0,64,101,63.4,694,4,4,2,2,35,65,6.9,6.8,10.8,86.8,88.5,6,33,5.6,6.18,6.08,,,48.9
Tim Tebow,2010,DEN,23,QB,9,3,1,2,0,41,82,50,654,5,6.1,3,3.7,31,50,8,7.5,16,72.7,82.1,6,26,6.8,7.14,6.74,1,1,56
Matthew Stafford,2010,DET,22,QB,3,3,1,2,0,57,96,59.4,535,6,6.3,1,1,28,36,5.6,6.4,9.4,178.3,91.3,4,36,4,4.99,5.74,1,1,50.1
Charlie Whitehurst,2010,SEA,28,QB,6,2,1,1,0,57,99,57.6,507,2,2,3,3,22,61,5.1,4.2,8.9,84.5,65.5,5,13,4.8,4.75,3.84,,,21.5
